smiles,label,confidence,clintox_pos,clintox_neg,sider_pos,sider_neg,source
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,expert,False,False,False,False,dilirank
O=c1[nH]c2cc(Cl)ccc2o1,1,expert,False,False,False,False,dilirank
NC(N)=NCCN1CCCCCCC1,0,expert,False,False,False,False,dilirank
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0,expert,False,False,False,False,dilirank
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,expert,False,False,False,False,dilirank
NCC1CCC(C(=O)O)CC1,0,expert,False,False,False,False,dilirank
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,expert,False,False,False,False,dilirank
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],1,expert,False,False,False,False,dilirank
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,expert,False,False,False,False,dilirank
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,expert,False,False,False,False,dilirank
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,expert,False,False,False,False,dilirank
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,expert,False,False,False,False,dilirank
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,expert,False,False,False,False,dilirank
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,expert,False,False,False,False,dilirank
CSCCC(N)C(=O)O,0,expert,False,False,False,False,dilirank
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,expert,False,False,False,False,dilirank
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,expert,False,False,False,False,dilirank
[C-]#N,0,expert,False,False,False,False,dilirank
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,expert,False,False,False,False,dilirank
O=P1(N(CCCl)CCCl)NCCCO1,1,expert,False,False,False,False,dilirank
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,expert,False,False,False,False,dilirank
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,expert,False,False,False,False,dilirank
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],1,expert,False,False,False,False,dilirank
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,expert,False,False,False,False,dilirank
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,expert,False,False,False,False,dilirank
NCC(O)c1ccc(O)c(O)c1,0,expert,False,False,False,False,dilirank
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,expert,False,False,False,False,dilirank
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,0,expert,False,False,False,False,dilirank
CCC(C)CCCCC(=O)NCCC1NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC1=O,0,expert,False,False,False,False,dilirank
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,expert,False,False,False,False,dilirank
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-],1,expert,False,False,False,False,dilirank
OCCN1CC(O)C(O)C(O)C1CO,0,expert,False,False,False,False,dilirank
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,expert,False,False,False,False,dilirank
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,expert,False,False,False,False,dilirank
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,expert,False,False,False,False,dilirank
Nc1ccncc1,0,expert,False,False,False,False,dilirank
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,expert,False,False,False,False,dilirank
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,expert,False,False,False,False,dilirank
[Cl][Cu][Cl],0,expert,False,False,False,False,dilirank
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,expert,False,False,False,False,dilirank
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,0,expert,False,False,False,False,dilirank
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,expert,False,False,False,False,dilirank
CN(C)C(=N)N=C(N)N,1,expert,False,False,False,False,dilirank
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,expert,False,False,False,False,dilirank
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,0,expert,False,False,False,False,dilirank
CC(=O)NC(CS)C(=O)O,0,expert,False,False,False,False,dilirank
CN(C)N=Nc1nc[nH]c1C(N)=O,1,expert,False,False,False,False,dilirank
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1,expert,False,False,False,False,dilirank
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,expert,False,False,False,False,dilirank
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1,expert,False,False,False,False,dilirank
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,expert,False,False,False,False,dilirank
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,expert,False,False,False,False,dilirank
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,expert,False,False,False,False,dilirank
Cc1ncc(CO)c(CO)c1O,0,expert,False,False,False,False,dilirank
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,expert,False,False,False,False,dilirank
NC(=O)OCC(N)Cc1ccccc1,0,expert,False,False,False,False,dilirank
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,expert,False,False,False,False,dilirank
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,expert,False,False,False,False,dilirank
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1,expert,False,False,False,False,dilirank
NNC(=O)c1ccncc1,1,expert,False,False,False,False,dilirank
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,expert,False,False,False,False,dilirank
CNCCC=C1c2ccccc2CCc2ccccc21,1,expert,False,False,False,False,dilirank
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,1,expert,False,False,False,False,dilirank
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CO)C(C)CC)C(C)O)C(C)C)C(C)O)C(=O)NC(C)C(N)=O,0,expert,False,False,False,False,dilirank
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,expert,False,False,False,False,dilirank
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,expert,False,False,False,False,dilirank
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,expert,False,False,False,False,dilirank
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,expert,False,False,False,False,dilirank
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,0,expert,False,False,False,False,dilirank
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,expert,False,False,False,False,dilirank
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,expert,False,False,False,False,dilirank
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],1,expert,False,False,False,False,dilirank
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,expert,False,False,False,False,dilirank
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,expert,False,False,False,False,dilirank
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,expert,False,False,False,False,dilirank
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,expert,False,False,False,False,dilirank
C=CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,expert,False,False,False,False,dilirank
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,expert,False,False,False,False,dilirank
Cn1cc[nH]c1=S,1,expert,False,False,False,False,dilirank
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,expert,False,False,False,False,dilirank
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,0,expert,False,False,False,False,dilirank
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,expert,False,False,False,False,dilirank
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1,expert,False,False,False,False,dilirank
OCC1NCC(O)C(O)C1O,0,expert,False,False,False,False,dilirank
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,expert,False,False,False,False,dilirank
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,expert,False,False,False,False,dilirank
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,expert,False,False,False,False,dilirank
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,expert,False,False,False,False,dilirank
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,expert,False,False,False,False,dilirank
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,expert,False,False,False,False,dilirank
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,expert,False,False,False,False,dilirank
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)[O-],0,expert,False,False,False,False,dilirank
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,expert,False,False,False,False,dilirank
Cc1ncc([N+](=O)[O-])n1CCO,1,expert,False,False,False,False,dilirank
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,expert,False,False,False,False,dilirank
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C,1,expert,False,False,False,False,dilirank
CC(O)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)O)CC2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1)C(=O)O,0,expert,False,False,False,False,dilirank
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,expert,False,False,False,False,dilirank
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,expert,False,False,False,False,dilirank
CC(C)(CO)C(O)C(=O)NCCCO,0,expert,False,False,False,False,dilirank
COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,expert,False,False,False,False,dilirank
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,expert,False,False,False,False,dilirank
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,expert,False,False,False,False,dilirank
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,expert,False,False,False,False,dilirank
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1,expert,False,False,False,False,dilirank
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1,expert,False,False,False,False,dilirank
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,expert,False,False,False,False,dilirank
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,expert,False,False,False,False,dilirank
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,expert,False,False,False,False,dilirank
CC(C)NCC(O)c1ccc(O)c(O)c1,0,expert,False,False,False,False,dilirank
O=C([O-])CN1CCN(CC(=O)[O-])CCN(CC(=O)O)CCN(CC(=O)[O-])CC1,0,expert,False,False,False,False,dilirank
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,expert,False,False,False,False,dilirank
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,expert,False,False,False,False,dilirank
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],1,expert,False,False,False,False,dilirank
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,expert,False,False,False,False,dilirank
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,expert,False,False,False,False,dilirank
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1,expert,False,False,False,False,dilirank
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,expert,False,False,False,False,dilirank
CCCCN1CC(O)C(O)C(O)C1CO,0,expert,False,False,False,False,dilirank
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,expert,False,False,False,False,dilirank
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,expert,False,False,False,False,dilirank
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0,expert,False,False,False,False,dilirank
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,0,expert,False,False,False,False,dilirank
O=C([O-])O,0,expert,False,False,False,False,dilirank
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1,expert,False,False,False,False,dilirank
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,expert,False,False,False,False,dilirank
S=c1nc[nH]c2nc[nH]c12,1,expert,False,False,False,False,dilirank
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,expert,False,False,False,False,dilirank
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,expert,False,False,False,False,dilirank
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,expert,False,False,False,False,dilirank
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,expert,False,False,False,False,dilirank
Nc1ccncc1N,0,expert,False,False,False,False,dilirank
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,expert,False,False,False,False,dilirank
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,expert,False,False,False,False,dilirank
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,1,expert,False,False,False,False,dilirank
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0,expert,False,False,False,False,dilirank
CC(C)(S)C(N)C(=O)O,1,expert,False,False,False,False,dilirank
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,1,expert,False,False,False,False,dilirank
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,expert,False,False,False,False,dilirank
CCCC1CC(=O)N(C(CC)C(N)=O)C1,0,expert,False,False,False,False,dilirank
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,expert,False,False,False,False,dilirank
NNCCc1ccccc1,1,expert,False,False,False,False,dilirank
O=C([O-])C1(C(=O)[O-])CCC1,1,expert,False,False,False,False,dilirank
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,expert,False,False,False,False,dilirank
CC(C)c1cccc(C(C)C)c1O,1,expert,False,False,False,False,dilirank
Clc1ccccc1CN1CCc2sccc2C1,1,expert,False,False,False,False,dilirank
CNNCc1ccc(C(=O)NC(C)C)cc1,1,expert,False,False,False,False,dilirank
CC(COc1ccccc1)NN,1,expert,False,False,False,False,dilirank
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,expert,False,False,False,False,dilirank
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,expert,False,False,False,False,dilirank
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,expert,False,False,False,False,dilirank
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],1,expert,False,False,False,False,dilirank
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,expert,False,False,False,False,dilirank
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0,expert,False,False,False,False,dilirank
COC(=O)C=CC(=O)OC,1,expert,False,False,False,False,dilirank
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,expert,False,False,False,False,dilirank
Cc1cccc(C)c1OCC(C)N,1,expert,False,False,False,False,dilirank
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,expert,False,False,False,False,dilirank
O=S([O-])([O-])=S,0,expert,False,False,False,False,dilirank
CC(NN)c1ccccc1,1,expert,False,False,False,False,dilirank
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,expert,False,False,False,False,dilirank
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,expert,False,False,False,False,dilirank
O=C([O-])CN(CCN(CC(=O)[O-])Cc1cc(CCC(=O)NCCCCCC(=O)NCCCCC(NC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)ccc1[O-])Cc1cc(CCC(=O)O)ccc1[O-],0,expert,False,False,False,False,dilirank
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,expert,False,False,False,False,dilirank
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,expert,False,False,False,False,dilirank
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,expert,False,False,False,False,dilirank
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],0,expert,False,False,False,False,dilirank
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,expert,False,False,False,False,dilirank
C[N+](C)(C)CC(=O)[O-],0,expert,False,False,False,False,dilirank
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,expert,False,False,False,False,dilirank
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,expert,False,False,False,False,dilirank
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,expert,False,False,False,False,dilirank
O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1,0,expert,False,False,False,False,dilirank
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,expert,False,False,False,False,dilirank
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,expert,False,False,False,False,dilirank
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,expert,False,False,False,False,dilirank
O=C([O-])[O-],0,expert,False,False,False,False,dilirank
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,expert,False,False,False,False,dilirank
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,expert,False,False,False,False,dilirank
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,expert,False,False,False,False,dilirank
